,0,1
0,../data/DataSet/mountains/803.jpg,"[11597, 0, 0, 0, 9447, 0, 0, 0, 3210, 166, 0, 0, 107, 261, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4808, 2, 0, 0, 21127, 4246, 0, 0, 2988, 9461, 2, 0, 0, 564, 130, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1723, 9758, 0, 0, 0, 3677, 2936, 0, 0, 17, 739, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 6, 0, 0, 261, 516, 0, 0, 0, 911, 4027, 0, 0, 0, 2299, 134, 117, 81, 187, 178, 165, 212, 198, 189, 212, 201, 191, 223, 216, 212, 224, 215, 207, 151, 143, 125, 85, 75, 47, 116, 90, 33, 126, 101, 57, 163, 120, 81, 174, 127, 92, 190, 154, 124, 187, 161, 130, 96, 89, 63, 81, 67, 36, 103, 87, 36, 116, 90, 34, 133, 102, 54, 157, 113, 68, 160, 115, 75, 132, 108, 76, 83, 73, 42, 79, 71, 41, 83, 71, 34, 104, 80, 19, 112, 86, 22, 126, 100, 54, 136, 112, 77, 105, 93, 63, 75, 64, 30, 88, 81, 65, 42, 32, 17, 87, 77, 35, 101, 89, 52, 113, 107, 70, 109, 95, 51, 90, 88, 65, 80, 83, 65, 89, 84, 69, 28, 13, 16, 43, 37, 21, 81, 69, 35, 121, 119, 94, 132, 130, 109, 78, 77, 50, 56, 76, 43, 88, 89, 74, 29, 15, 18, 37, 22, 20, 53, 46, 31, 158, 148, 125, 125, 116, 92, 55, 77, 45, 39, 55, 24, 68, 57, 37, 12, 5, 19, 30, 17, 19, 43, 33, 27, 74, 91, 68, 56, 84, 56, 40, 67, 35, 40, 61, 33, 51, 30, 19]"
0,../data/DataSet/mountains/804.jpg,"[2257, 0, 0, 0, 2081, 126, 0, 0, 2, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8660, 0, 0, 0, 22989, 152, 0, 0, 2466, 9044, 0, 0, 0, 1914, 47, 0, 0, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10696, 0, 0, 0, 9233, 7586, 0, 0, 0, 5524, 8, 0, 0, 1388, 2552, 0, 0, 0, 2187, 13, 0, 0, 27, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 98, 91, 0, 0, 0, 1341, 4, 0, 0, 1010, 2636, 0, 0, 0, 871, 117, 44, 7, 114, 44, 7, 110, 43, 5, 107, 39, 3, 100, 33, 2, 91, 25, 2, 83, 16, 3, 74, 8, 2, 142, 58, 20, 135, 58, 22, 134, 57, 20, 130, 53, 14, 120, 45, 5, 109, 37, 3, 99, 28, 2, 89, 18, 3, 155, 69, 34, 151, 69, 38, 150, 69, 37, 147, 67, 33, 138, 57, 20, 125, 48, 7, 112, 39, 3, 102, 28, 3, 159, 91, 68, 155, 90, 66, 160, 101, 78, 156, 102, 83, 149, 89, 68, 138, 64, 29, 129, 50, 9, 115, 39, 3, 119, 70, 61, 122, 82, 73, 134, 98, 88, 140, 89, 74, 125, 81, 72, 140, 88, 73, 140, 73, 43, 132, 73, 45, 101, 61, 54, 123, 88, 80, 94, 59, 53, 129, 89, 80, 180, 160, 149, 114, 77, 70, 94, 64, 61, 136, 116, 108, 106, 79, 72, 121, 96, 89, 102, 78, 73, 108, 93, 89, 136, 127, 122, 144, 117, 110, 86, 57, 52, 98, 83, 81, 135, 119, 111, 135, 121, 114, 97, 86, 85, 97, 99, 99, 148, 149, 144, 189, 187, 183, 121, 111, 107, 135, 131, 129]"
0,../data/DataSet/mountains/805.jpg,"[2364, 0, 0, 0, 4263, 5408, 0, 0, 0, 4537, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 4800, 412, 0, 0, 830, 15642, 0, 0, 0, 5933, 755, 0, 0, 7, 863, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5914, 0, 0, 0, 14844, 29, 0, 0, 7896, 3519, 97, 0, 0, 819, 2766, 0, 0, 0, 2646, 28, 0, 0, 23, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 310, 1759, 0, 0, 0, 663, 28, 0, 0, 4, 1227, 9, 0, 0, 784, 4520, 0, 0, 0, 1475, 140, 58, 8, 142, 62, 8, 145, 65, 8, 147, 66, 7, 146, 67, 7, 144, 65, 7, 141, 61, 7, 137, 56, 8, 162, 82, 16, 167, 86, 24, 171, 90, 30, 174, 92, 32, 174, 92, 32, 171, 90, 28, 162, 85, 25, 161, 80, 15, 184, 109, 60, 188, 126, 86, 188, 141, 110, 193, 143, 109, 190, 123, 76, 192, 118, 65, 163, 107, 68, 179, 110, 60, 207, 193, 182, 189, 180, 174, 178, 168, 165, 190, 183, 180, 197, 192, 187, 194, 182, 171, 152, 153, 154, 157, 143, 134, 132, 111, 106, 134, 111, 110, 128, 99, 97, 123, 99, 102, 117, 101, 106, 116, 95, 96, 100, 82, 83, 91, 82, 84, 81, 51, 38, 92, 62, 56, 100, 79, 82, 107, 96, 106, 102, 91, 101, 88, 72, 76, 69, 61, 69, 49, 67, 86, 85, 70, 70, 77, 68, 73, 69, 68, 79, 60, 66, 81, 58, 64, 80, 51, 62, 77, 74, 91, 100, 65, 83, 95, 60, 66, 76, 59, 67, 79, 49, 57, 70, 46, 58, 73, 69, 91, 102, 69, 85, 94, 46, 66, 76, 37, 51, 60]"
0,../data/DataSet/mountains/807.jpg,"[13476, 0, 0, 0, 12057, 1043, 0, 0, 34, 2542, 0, 0, 0, 156, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 759, 2, 0, 0, 3842, 753, 0, 0, 0, 1036, 25, 0, 0, 99, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24580, 5110, 0, 0, 6, 4223, 0, 0, 0, 3120, 6172, 0, 0, 0, 11662, 1, 0, 0, 437, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 261, 0, 0, 0, 560, 1541, 0, 0, 0, 1663, 139, 82, 63, 132, 72, 42, 132, 71, 42, 132, 71, 43, 128, 70, 42, 126, 69, 40, 123, 67, 35, 121, 64, 27, 149, 92, 73, 144, 80, 53, 144, 81, 53, 143, 82, 57, 146, 92, 71, 137, 78, 50, 134, 76, 46, 134, 72, 42, 179, 162, 142, 160, 127, 107, 154, 112, 90, 169, 145, 133, 175, 169, 159, 142, 90, 65, 140, 82, 54, 140, 80, 51, 174, 166, 147, 165, 159, 141, 160, 154, 135, 171, 166, 153, 174, 176, 168, 166, 142, 126, 145, 89, 63, 147, 88, 62, 165, 137, 118, 164, 155, 137, 173, 173, 154, 168, 170, 155, 179, 183, 168, 172, 176, 165, 164, 140, 119, 149, 94, 68, 157, 107, 83, 119, 120, 113, 87, 109, 112, 56, 85, 96, 68, 77, 76, 94, 98, 90, 94, 99, 91, 87, 83, 69, 82, 66, 61, 36, 50, 58, 32, 46, 50, 28, 37, 38, 33, 43, 47, 24, 29, 22, 24, 28, 23, 25, 30, 27, 22, 31, 33, 24, 35, 40, 20, 27, 24, 22, 28, 28, 21, 26, 23, 16, 20, 12, 15, 18, 12, 15, 19, 12]"
0,../data/DataSet/mountains/809.jpg,"[3328, 0, 0, 0, 10271, 0, 0, 0, 1165, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4645, 0, 0, 0, 23131, 2103, 0, 0, 1256, 5605, 0, 0, 0, 159, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12940, 0, 0, 0, 4179, 3137, 0, 0, 3, 4708, 2865, 0, 0, 109, 5808, 0, 0, 0, 277, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 13, 1541, 0, 0, 0, 2635, 3670, 0, 0, 7, 1599, 111, 69, 5, 114, 72, 5, 120, 77, 3, 123, 79, 3, 124, 81, 2, 125, 81, 2, 125, 80, 2, 126, 80, 2, 128, 81, 3, 129, 85, 3, 131, 88, 4, 133, 90, 4, 135, 96, 16, 133, 92, 4, 134, 90, 4, 147, 109, 39, 137, 93, 3, 143, 106, 28, 178, 163, 135, 145, 121, 77, 184, 176, 159, 143, 120, 75, 105, 80, 17, 149, 135, 106, 133, 102, 39, 156, 141, 113, 133, 119, 84, 152, 139, 113, 129, 115, 87, 145, 130, 102, 100, 83, 37, 115, 100, 60, 113, 106, 80, 131, 125, 102, 109, 97, 58, 104, 91, 44, 126, 116, 90, 123, 113, 83, 119, 105, 69, 114, 98, 61, 163, 161, 148, 105, 101, 74, 103, 92, 55, 97, 86, 44, 133, 128, 109, 136, 131, 108, 115, 106, 74, 92, 80, 40, 163, 169, 162, 142, 145, 128, 99, 94, 55, 140, 140, 125, 145, 148, 135, 135, 137, 119, 148, 146, 127, 77, 77, 45, 50, 61, 42, 83, 88, 66, 65, 74, 44, 47, 55, 28, 39, 49, 21, 33, 45, 11, 29, 44, 9, 19, 25, 6]"
0,../data/DataSet/mountains/811.jpg,"[12813, 0, 0, 0, 3418, 11, 0, 0, 368, 525, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 519, 0, 0, 0, 1482, 941, 0, 0, 75, 2592, 73, 0, 0, 297, 824, 0, 0, 0, 59, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2580, 0, 0, 0, 45382, 4961, 0, 0, 44, 8072, 493, 0, 0, 150, 3197, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 1, 126, 0, 0, 0, 341, 3195, 0, 0, 0, 2561, 167, 133, 91, 172, 136, 92, 171, 140, 101, 164, 143, 113, 164, 139, 105, 168, 135, 93, 166, 133, 89, 159, 126, 81, 169, 154, 132, 177, 146, 103, 177, 143, 99, 175, 143, 100, 175, 142, 99, 176, 141, 97, 173, 138, 94, 162, 129, 86, 171, 160, 141, 174, 144, 103, 181, 147, 103, 181, 148, 103, 181, 146, 102, 181, 146, 101, 176, 141, 97, 164, 133, 89, 164, 173, 169, 144, 154, 148, 172, 156, 127, 183, 154, 112, 182, 163, 134, 184, 150, 105, 166, 135, 92, 165, 137, 95, 169, 188, 187, 138, 169, 174, 176, 196, 199, 191, 192, 181, 178, 176, 159, 183, 180, 165, 137, 129, 103, 170, 140, 101, 137, 147, 139, 62, 72, 66, 139, 155, 152, 173, 176, 164, 184, 184, 173, 160, 168, 161, 101, 128, 128, 157, 164, 156, 35, 34, 34, 22, 23, 27, 56, 62, 51, 81, 83, 69, 174, 168, 154, 138, 130, 108, 52, 51, 40, 112, 110, 94, 8, 2, 15, 5, 2, 16, 23, 20, 25, 101, 96, 83, 80, 72, 57, 67, 55, 39, 23, 15, 17, 36, 24, 17]"
0,../data/DataSet/mountains/815.jpg,"[10467, 0, 0, 0, 22099, 3207, 0, 0, 424, 3447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 277, 275, 0, 0, 46, 17660, 0, 0, 0, 3555, 969, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1366, 74, 0, 0, 6096, 5096, 0, 0, 0, 6347, 1825, 0, 0, 1, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 858, 83, 0, 0, 0, 800, 67, 0, 0, 91, 7182, 0, 0, 0, 894, 200, 203, 206, 200, 204, 206, 191, 185, 184, 192, 187, 187, 191, 162, 153, 175, 134, 124, 182, 131, 116, 188, 135, 117, 171, 173, 176, 175, 171, 172, 142, 141, 148, 148, 145, 150, 179, 180, 184, 154, 135, 133, 174, 143, 135, 174, 130, 117, 166, 172, 179, 125, 129, 139, 81, 85, 99, 95, 96, 107, 131, 132, 140, 152, 158, 165, 171, 167, 170, 178, 159, 154, 72, 83, 92, 112, 123, 135, 55, 66, 80, 48, 46, 55, 85, 83, 92, 80, 82, 92, 90, 90, 100, 124, 131, 145, 13, 17, 18, 22, 32, 31, 25, 36, 38, 37, 43, 45, 59, 65, 70, 40, 43, 43, 71, 65, 66, 58, 55, 59, 39, 58, 56, 39, 55, 55, 30, 55, 53, 39, 49, 53, 47, 60, 63, 39, 50, 52, 68, 66, 66, 66, 71, 71, 14, 17, 17, 25, 32, 34, 21, 28, 30, 33, 39, 42, 51, 59, 66, 48, 54, 59, 77, 78, 82, 83, 83, 86, 59, 68, 72, 73, 83, 91, 37, 45, 48, 42, 48, 51, 73, 77, 84, 73, 75, 77, 75, 75, 75, 81, 80, 80]"
0,../data/DataSet/mountains/816.jpg,"[14237, 0, 0, 0, 26133, 1411, 0, 0, 237, 2384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 4409, 0, 0, 0, 2172, 1065, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 363, 523, 0, 0, 1, 7917, 0, 0, 0, 9570, 1843, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3252, 0, 0, 0, 12008, 715, 0, 0, 673, 5638, 0, 0, 0, 352, 183, 153, 152, 186, 148, 141, 190, 151, 144, 196, 153, 145, 197, 160, 155, 198, 184, 187, 190, 177, 181, 172, 163, 171, 174, 166, 174, 184, 159, 157, 191, 168, 168, 194, 163, 160, 203, 166, 157, 204, 168, 160, 184, 161, 161, 128, 129, 146, 183, 183, 192, 197, 198, 206, 190, 188, 195, 197, 182, 181, 208, 177, 169, 212, 178, 169, 110, 104, 120, 57, 72, 88, 135, 136, 143, 195, 189, 191, 191, 190, 197, 186, 178, 182, 212, 190, 185, 156, 144, 150, 58, 78, 89, 29, 60, 64, 28, 42, 41, 50, 60, 64, 121, 112, 119, 151, 134, 141, 152, 141, 150, 74, 71, 78, 22, 28, 28, 22, 39, 41, 22, 36, 36, 19, 31, 29, 31, 44, 43, 62, 65, 71, 50, 50, 57, 22, 22, 21, 20, 20, 20, 18, 24, 26, 20, 45, 40, 20, 43, 40, 23, 44, 43, 37, 53, 59, 32, 41, 52, 18, 22, 22, 18, 23, 22, 20, 30, 34, 19, 48, 38, 19, 51, 43, 20, 52, 44, 20, 51, 43, 21, 53, 46, 20, 49, 43, 20, 46, 41, 19, 43, 37]"
0,../data/DataSet/mountains/817.jpg,"[28343, 0, 0, 0, 7021, 2750, 0, 0, 0, 5166, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4916, 0, 0, 0, 21245, 270, 0, 0, 324, 7821, 0, 0, 0, 4232, 593, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 1064, 536, 0, 0, 11, 2965, 0, 0, 0, 1830, 381, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 427, 468, 0, 0, 3, 3956, 0, 0, 0, 698, 75, 22, 3, 80, 26, 3, 86, 31, 3, 86, 34, 3, 96, 52, 29, 89, 40, 9, 89, 37, 2, 91, 35, 2, 86, 32, 3, 91, 38, 2, 93, 43, 3, 93, 44, 5, 104, 73, 59, 140, 114, 108, 104, 56, 25, 99, 44, 3, 47, 27, 21, 88, 52, 26, 93, 69, 56, 94, 59, 39, 128, 121, 130, 162, 157, 164, 163, 148, 152, 93, 63, 43, 15, 10, 24, 55, 50, 58, 49, 51, 59, 78, 75, 84, 107, 108, 120, 89, 97, 106, 79, 88, 100, 63, 81, 95, 29, 25, 36, 96, 91, 100, 34, 35, 42, 67, 66, 75, 180, 182, 190, 76, 84, 92, 74, 86, 98, 58, 84, 99, 13, 17, 30, 98, 87, 96, 135, 133, 142, 143, 131, 139, 152, 139, 146, 104, 105, 111, 61, 80, 92, 45, 71, 86, 5, 4, 21, 6, 8, 24, 10, 14, 29, 40, 39, 53, 42, 45, 54, 42, 58, 69, 36, 52, 63, 14, 19, 32, 3, 1, 20, 3, 1, 20, 3, 1, 20, 4, 2, 21, 4, 1, 20, 4, 3, 21, 5, 5, 22, 4, 3, 21]"
0,../data/DataSet/mountains/819.jpg,"[6832, 0, 0, 0, 7777, 2041, 0, 0, 1, 873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 0, 16498, 1094, 0, 0, 1270, 10945, 0, 0, 0, 2953, 198, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27246, 0, 0, 0, 248, 527, 0, 0, 0, 2722, 295, 0, 0, 252, 4488, 0, 0, 0, 2105, 85, 0, 0, 1, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 153, 0, 0, 0, 1994, 186, 0, 0, 187, 3188, 0, 0, 0, 793, 116, 42, 6, 124, 44, 6, 126, 45, 7, 128, 47, 7, 131, 48, 9, 132, 49, 7, 131, 49, 6, 124, 45, 5, 131, 46, 9, 137, 49, 10, 137, 50, 12, 99, 57, 48, 134, 69, 46, 142, 55, 17, 141, 52, 12, 136, 49, 9, 140, 51, 12, 143, 53, 15, 122, 53, 28, 90, 79, 85, 84, 69, 73, 142, 106, 99, 148, 61, 25, 145, 53, 14, 145, 54, 12, 150, 72, 42, 114, 91, 90, 114, 110, 116, 115, 101, 105, 98, 76, 78, 115, 83, 78, 146, 62, 27, 112, 87, 84, 124, 91, 89, 143, 130, 132, 85, 71, 77, 108, 104, 111, 131, 101, 99, 115, 95, 96, 127, 94, 87, 86, 77, 82, 97, 69, 69, 72, 75, 87, 69, 58, 66, 144, 127, 129, 132, 112, 113, 79, 64, 69, 75, 48, 47, 66, 57, 62, 79, 65, 70, 84, 78, 85, 111, 95, 98, 135, 113, 113, 130, 108, 107, 93, 70, 70, 66, 36, 35, 109, 96, 98, 92, 81, 85, 86, 80, 86, 123, 111, 113, 119, 98, 97, 91, 65, 64, 80, 71, 75, 68, 49, 51]"
0,../data/DataSet/mountains/821.jpg,"[8499, 0, 0, 0, 11763, 1316, 0, 0, 14, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15841, 301, 0, 0, 2763, 17515, 0, 0, 0, 4940, 226, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 7262, 478, 0, 0, 116, 5711, 0, 0, 0, 1920, 38, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1075, 71, 0, 0, 141, 8403, 0, 0, 0, 5463, 127, 100, 96, 164, 141, 140, 124, 97, 94, 124, 99, 96, 141, 119, 121, 144, 121, 122, 139, 116, 116, 139, 120, 121, 140, 127, 127, 151, 135, 135, 104, 72, 65, 99, 65, 53, 117, 87, 81, 137, 114, 112, 118, 89, 85, 126, 103, 100, 169, 161, 161, 199, 195, 195, 139, 120, 121, 104, 70, 59, 91, 58, 47, 86, 55, 43, 104, 73, 65, 103, 75, 67, 216, 213, 212, 220, 220, 219, 199, 197, 197, 108, 94, 94, 75, 68, 72, 71, 48, 39, 78, 48, 34, 78, 51, 38, 223, 222, 221, 223, 223, 222, 155, 159, 165, 76, 76, 81, 102, 97, 101, 75, 63, 61, 72, 51, 41, 75, 51, 40, 223, 223, 222, 137, 137, 139, 70, 71, 75, 85, 86, 91, 80, 79, 84, 66, 58, 58, 62, 43, 31, 60, 39, 27, 197, 192, 190, 92, 93, 95, 59, 61, 65, 61, 66, 73, 34, 33, 34, 29, 22, 20, 52, 41, 35, 54, 42, 33, 97, 102, 107, 61, 72, 80, 48, 57, 64, 65, 69, 75, 32, 32, 34, 38, 33, 32, 53, 47, 47, 61, 57, 54]"
0,../data/DataSet/mountains/822.jpg,"[1642, 868, 2491, 348, 2528, 1552, 661, 39, 10, 325, 208, 52, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7689, 198, 18, 0, 10056, 10310, 563, 121, 0, 2954, 765, 445, 0, 3, 204, 242, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 327, 0, 0, 0, 9009, 54, 9, 0, 2420, 703, 379, 0, 233, 838, 756, 0, 0, 2, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 1, 0, 0, 3929, 6448, 156, 0, 2, 12374, 6930, 0, 0, 8, 6105, 209, 182, 122, 208, 182, 127, 210, 190, 145, 211, 191, 145, 209, 190, 142, 206, 193, 157, 175, 156, 130, 131, 104, 83, 221, 206, 165, 221, 211, 181, 224, 223, 207, 221, 216, 192, 218, 215, 193, 191, 178, 158, 136, 109, 90, 120, 90, 70, 225, 216, 185, 224, 219, 199, 225, 223, 208, 220, 214, 193, 211, 200, 177, 131, 99, 79, 126, 101, 83, 110, 84, 62, 217, 204, 175, 215, 194, 151, 218, 207, 179, 218, 207, 181, 192, 173, 148, 121, 89, 71, 117, 89, 70, 104, 80, 57, 88, 89, 187, 111, 94, 149, 196, 165, 121, 197, 169, 122, 159, 133, 114, 118, 87, 70, 109, 82, 63, 100, 75, 54, 74, 69, 134, 107, 89, 115, 165, 126, 92, 137, 123, 144, 122, 127, 188, 103, 85, 84, 92, 68, 48, 87, 63, 41, 110, 105, 107, 116, 109, 107, 132, 108, 87, 102, 76, 60, 43, 30, 139, 88, 67, 68, 79, 55, 35, 74, 50, 27, 64, 70, 119, 71, 75, 107, 49, 45, 44, 61, 55, 75, 54, 55, 88, 84, 78, 78, 65, 53, 46, 65, 43, 17]"
0,../data/DataSet/mountains/823.jpg,"[4228, 0, 0, 0, 2281, 647, 0, 0, 26, 6988, 0, 0, 0, 10055, 282, 0, 0, 282, 546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 788, 90, 0, 0, 176, 937, 0, 0, 0, 3748, 1378, 0, 0, 379, 4677, 0, 0, 0, 385, 1, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 1194, 1162, 0, 0, 469, 4429, 15, 0, 0, 687, 245, 0, 0, 32, 329, 42, 0, 0, 3, 85, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 6564, 0, 0, 0, 13240, 18, 0, 0, 14300, 5701, 9, 0, 0, 7636, 465, 0, 0, 78, 475, 207, 154, 102, 210, 177, 127, 215, 195, 148, 219, 206, 165, 218, 204, 162, 214, 195, 151, 210, 184, 140, 205, 169, 131, 201, 121, 74, 210, 147, 89, 212, 162, 103, 217, 187, 137, 216, 186, 135, 210, 167, 112, 210, 168, 120, 183, 108, 75, 206, 124, 73, 216, 148, 86, 215, 161, 101, 214, 172, 116, 217, 184, 131, 214, 176, 121, 202, 139, 92, 170, 102, 73, 204, 118, 71, 212, 138, 81, 216, 151, 90, 214, 166, 109, 216, 181, 127, 207, 154, 105, 151, 95, 70, 53, 33, 31, 194, 106, 67, 199, 120, 75, 204, 139, 87, 204, 167, 126, 188, 148, 107, 118, 87, 76, 52, 48, 48, 58, 106, 104, 173, 90, 66, 135, 110, 89, 117, 127, 117, 79, 92, 104, 84, 108, 109, 74, 110, 113, 69, 119, 122, 59, 111, 117, 76, 91, 95, 59, 114, 120, 47, 115, 118, 48, 116, 118, 55, 108, 114, 58, 105, 114, 59, 108, 117, 58, 97, 109, 49, 83, 94, 40, 81, 86, 41, 87, 90, 50, 91, 96, 55, 100, 107, 49, 92, 97, 36, 84, 88, 36, 88, 91]"
0,../data/DataSet/mountains/824.jpg,"[13386, 0, 0, 0, 12929, 89, 0, 0, 3799, 1377, 0, 0, 4, 2512, 18, 0, 0, 4266, 3620, 0, 0, 26, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 5, 0, 0, 7498, 4863, 3, 0, 2, 2628, 260, 0, 0, 454, 1278, 0, 0, 5, 400, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 0, 0, 5, 4430, 1, 0, 0, 5931, 196, 0, 0, 62, 759, 435, 0, 0, 16, 1269, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 5600, 3524, 3, 0, 0, 7279, 1219, 0, 0, 46, 1198, 198, 152, 100, 202, 160, 106, 207, 170, 115, 214, 184, 128, 218, 198, 143, 222, 209, 162, 225, 217, 179, 227, 221, 190, 187, 151, 112, 194, 158, 112, 200, 167, 125, 209, 177, 133, 212, 185, 141, 217, 199, 161, 195, 175, 148, 154, 123, 94, 68, 65, 47, 147, 117, 84, 177, 142, 101, 184, 148, 105, 168, 134, 95, 141, 110, 81, 125, 94, 70, 119, 88, 67, 42, 87, 71, 29, 35, 23, 73, 71, 49, 104, 90, 64, 103, 89, 63, 102, 83, 56, 102, 83, 60, 103, 89, 65, 25, 57, 39, 22, 37, 24, 25, 50, 34, 34, 66, 46, 41, 78, 58, 65, 71, 49, 65, 64, 43, 64, 69, 47, 21, 44, 29, 17, 35, 22, 14, 25, 16, 22, 43, 30, 24, 59, 41, 46, 62, 66, 30, 37, 33, 18, 22, 12, 52, 93, 86, 42, 87, 76, 50, 75, 70, 53, 56, 59, 43, 53, 55, 31, 42, 43, 43, 89, 79, 24, 67, 48, 86, 161, 153, 72, 154, 144, 54, 144, 131, 42, 135, 118, 55, 143, 131, 64, 140, 130, 100, 161, 151, 61, 149, 133]"
