,0,1
0,../data/DataSet/foods/925.jpg,"[37140, 7428, 1162, 0, 3137, 10544, 3725, 1, 561, 1432, 5266, 11, 0, 240, 1146, 22, 0, 1, 235, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 246, 368, 22, 0, 1026, 1193, 57, 0, 640, 2853, 291, 0, 147, 2052, 1643, 0, 0, 29, 2279, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 5, 0, 0, 1404, 1001, 0, 0, 633, 3052, 0, 0, 2, 1603, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 899, 0, 0, 0, 1232, 44, 27, 9, 31, 77, 78, 144, 189, 36, 23, 13, 8, 40, 79, 64, 66, 8, 34, 70, 93, 84, 85, 62, 29, 57, 83, 111, 146, 83, 99, 91, 41, 140, 94, 66, 84, 72, 60, 136, 62, 87, 52, 76, 72, 73, 74, 134, 45, 40, 72, 10, 8, 7, 21, 92, 76, 30, 73, 64, 44, 46, 100, 91, 80]"
0,../data/DataSet/foods/926.jpg,"[4743, 1227, 169, 0, 7054, 3535, 576, 0, 376, 4774, 2760, 1, 10, 1686, 4599, 239, 0, 384, 2714, 811, 0, 1, 382, 550, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1743, 0, 0, 0, 3733, 912, 40, 1, 269, 3675, 1544, 37, 0, 399, 6787, 968, 0, 0, 1072, 1626, 0, 0, 50, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 3, 0, 0, 694, 1711, 0, 0, 0, 941, 1882, 22, 0, 3, 6443, 1440, 0, 0, 1235, 3784, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 6, 132, 3, 0, 0, 878, 12967, 0, 0, 0, 3174, 121, 83, 91, 123, 162, 132, 163, 188, 99, 59, 97, 146, 140, 99, 83, 98, 169, 117, 140, 162, 182, 123, 158, 180, 183, 131, 181, 180, 159, 71, 93, 159, 146, 107, 127, 134, 148, 125, 55, 53, 186, 137, 151, 147, 132, 127, 96, 54, 221, 140, 166, 122, 125, 126, 85, 54, 215, 136, 81, 87, 121, 103, 56, 149]"
0,../data/DataSet/foods/927.jpg,"[7080, 609, 574, 181, 5664, 3005, 260, 108, 1763, 5759, 858, 77, 5, 3512, 1170, 56, 0, 1086, 721, 32, 0, 0, 189, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 6, 12, 40, 20, 2094, 168, 223, 0, 4544, 4059, 354, 0, 887, 6810, 977, 0, 18, 1956, 701, 0, 0, 136, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 217, 12, 9, 0, 114, 3938, 132, 0, 0, 6452, 4241, 0, 0, 448, 4034, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 69, 0, 0, 268, 15451, 0, 0, 0, 3494, 86, 92, 81, 142, 124, 137, 155, 157, 104, 143, 178, 181, 136, 101, 134, 128, 157, 163, 161, 170, 129, 119, 177, 189, 178, 129, 163, 146, 88, 78, 180, 161, 189, 123, 116, 130, 96, 50, 169, 137, 186, 93, 59, 79, 64, 100, 192, 83, 187, 172, 83, 41, 117, 192, 117, 125, 169, 185, 180, 132, 100, 107, 119, 146]"
0,../data/DataSet/foods/929.jpg,"[35451, 1204, 1269, 12, 10188, 3513, 560, 14, 3629, 4081, 2802, 17, 509, 1028, 5245, 19, 0, 270, 2648, 130, 0, 19, 164, 553, 0, 0, 1, 421, 0, 0, 0, 0, 0, 0, 0, 0, 55, 40, 3, 8, 93, 575, 119, 31, 49, 763, 856, 153, 0, 298, 2403, 844, 0, 23, 1145, 3207, 0, 0, 64, 3377, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 7, 94, 45, 0, 0, 202, 839, 0, 0, 46, 3592, 0, 0, 0, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 577, 0, 0, 0, 1317, 11, 12, 13, 14, 14, 90, 79, 20, 12, 14, 88, 138, 124, 97, 71, 25, 14, 88, 161, 178, 202, 140, 63, 17, 20, 104, 188, 176, 197, 178, 66, 22, 37, 100, 147, 140, 141, 122, 57, 25, 45, 79, 147, 100, 91, 99, 65, 20, 51, 55, 73, 77, 66, 66, 70, 15, 50, 43, 42, 24, 16, 32, 86, 19]"
0,../data/DataSet/foods/932.jpg,"[4526, 4897, 114, 0, 1078, 7091, 4455, 0, 4, 4102, 9223, 63, 0, 252, 5806, 377, 0, 0, 420, 136, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 65, 0, 0, 624, 2436, 22, 0, 239, 11952, 927, 0, 0, 8224, 4994, 0, 0, 76, 1743, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 33, 0, 0, 1283, 2206, 0, 0, 1076, 13022, 0, 0, 0, 3458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 210, 0, 0, 0, 0, 77, 126, 81, 101, 107, 142, 119, 83, 82, 136, 136, 162, 150, 118, 90, 47, 92, 115, 134, 158, 125, 121, 108, 80, 126, 110, 78, 103, 150, 155, 152, 106, 99, 154, 90, 124, 127, 158, 132, 88, 169, 163, 103, 116, 99, 128, 125, 98, 173, 141, 145, 96, 82, 109, 120, 122, 179, 122, 173, 106, 89, 111, 98, 120]"
0,../data/DataSet/foods/933.jpg,"[4908, 6161, 2193, 5, 7001, 6351, 980, 124, 639, 9256, 1950, 157, 19, 2237, 5384, 357, 0, 79, 1039, 705, 0, 0, 103, 450, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 9, 70, 207, 325, 157, 0, 1875, 2409, 337, 0, 102, 10424, 525, 0, 0, 4719, 1477, 0, 0, 5, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 3, 0, 872, 1030, 141, 0, 0, 5083, 3131, 0, 0, 135, 5412, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 76, 4188, 0, 0, 0, 1756, 140, 149, 67, 72, 83, 64, 72, 40, 192, 208, 70, 90, 102, 55, 75, 48, 200, 178, 161, 164, 98, 77, 103, 58, 190, 128, 114, 144, 56, 37, 110, 142, 171, 125, 50, 141, 126, 88, 106, 123, 187, 146, 113, 120, 117, 91, 79, 105, 175, 162, 169, 148, 96, 97, 123, 75, 176, 147, 121, 116, 94, 79, 60, 63]"
0,../data/DataSet/foods/934.jpg,"[16556, 7423, 4, 0, 899, 11417, 2782, 0, 1, 3268, 7887, 126, 0, 238, 7730, 635, 0, 0, 1627, 892, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 0, 0, 503, 657, 1, 0, 409, 5904, 347, 0, 0, 6086, 4642, 0, 0, 266, 3256, 0, 0, 0, 346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 552, 140, 0, 0, 1062, 2544, 0, 0, 1, 3483, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2441, 0, 0, 0, 830, 33, 106, 123, 118, 39, 116, 91, 21, 83, 130, 41, 159, 117, 131, 139, 36, 94, 90, 124, 126, 125, 88, 89, 20, 100, 65, 55, 83, 152, 118, 132, 98, 87, 94, 91, 168, 142, 143, 140, 119, 65, 82, 95, 92, 112, 102, 115, 125, 69, 77, 80, 95, 93, 143, 127, 126, 72, 84, 81, 95, 22, 87, 110, 93]"
0,../data/DataSet/foods/935.jpg,"[30764, 4315, 557, 0, 7440, 12405, 2974, 0, 144, 4222, 6031, 28, 0, 377, 4693, 687, 0, 1, 697, 725, 0, 0, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 108, 207, 70, 2, 8, 2994, 871, 65, 0, 958, 4327, 508, 0, 2, 2251, 2166, 0, 0, 229, 1926, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 68, 2, 0, 0, 490, 80, 0, 0, 197, 733, 0, 0, 0, 557, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0, 0, 44, 0, 0, 0, 1, 47, 20, 19, 32, 38, 50, 54, 45, 69, 50, 83, 82, 73, 75, 91, 100, 60, 46, 42, 75, 114, 74, 116, 104, 37, 55, 51, 66, 69, 121, 120, 56, 58, 49, 53, 109, 125, 44, 128, 130, 46, 46, 81, 108, 95, 74, 71, 102, 50, 39, 93, 117, 101, 50, 54, 71, 35, 32, 51, 63, 54, 26, 30, 39]"
0,../data/DataSet/foods/937.jpg,"[16152, 11942, 3872, 546, 1598, 7556, 1980, 556, 537, 2252, 4273, 323, 1, 980, 3386, 1059, 0, 53, 663, 2395, 0, 0, 3, 236, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 18, 25, 201, 1857, 3, 1062, 1033, 2581, 0, 860, 3958, 707, 0, 44, 2743, 2670, 0, 0, 281, 3302, 0, 0, 35, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 42, 33, 96, 0, 15, 830, 1034, 0, 0, 469, 2840, 0, 0, 86, 5702, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 54, 0, 0, 18, 1074, 0, 0, 0, 447, 9, 96, 120, 53, 66, 41, 32, 23, 64, 117, 59, 69, 57, 67, 44, 47, 110, 100, 70, 116, 114, 141, 83, 38, 121, 128, 155, 98, 66, 106, 97, 124, 162, 143, 132, 87, 135, 138, 66, 139, 193, 150, 83, 140, 132, 72, 64, 121, 152, 126, 79, 65, 60, 65, 86, 43, 79, 135, 118, 86, 82, 94, 47, 44]"
0,../data/DataSet/foods/939.jpg,"[15447, 7642, 170, 0, 3892, 8144, 1190, 35, 673, 6570, 3825, 21, 60, 1362, 10476, 79, 0, 15, 2362, 352, 0, 0, 66, 222, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 14, 0, 0, 608, 726, 6, 0, 501, 4052, 213, 0, 92, 8539, 1924, 0, 0, 633, 3410, 0, 0, 0, 536, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 0, 3, 531, 787, 0, 0, 440, 3883, 0, 0, 3, 3541, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 110, 0, 0, 0, 1371, 0, 0, 0, 373, 36, 74, 52, 78, 62, 80, 43, 50, 57, 158, 105, 158, 154, 146, 72, 43, 109, 126, 127, 103, 104, 138, 129, 67, 99, 93, 37, 94, 75, 131, 130, 141, 94, 69, 44, 96, 76, 132, 125, 143, 52, 46, 42, 106, 120, 143, 91, 111, 66, 111, 87, 41, 65, 109, 75, 95, 70, 177, 144, 119, 121, 137, 100, 122]"
0,../data/DataSet/football/Image01.jpg,"[13423, 260, 78, 5, 9092, 4472, 32, 0, 69, 1207, 73, 16, 0, 2, 34, 39, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221, 856, 0, 0, 2263, 3192, 1, 0, 1650, 39400, 228, 0, 0, 3721, 663, 22, 0, 3, 122, 77, 0, 0, 0, 43, 0, 0, 0, 6, 0, 0, 0, 0, 0, 36, 0, 0, 0, 203, 0, 0, 12, 111, 22, 0, 0, 2017, 565, 1, 0, 1901, 4018, 47, 0, 0, 458, 153, 0, 0, 3, 64, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 6, 0, 0, 570, 139, 0, 0, 446, 876, 0, 0, 16, 1264, 53, 71, 25, 77, 76, 79, 69, 80, 68, 91, 55, 100, 74, 79, 69, 80, 70, 80, 71, 74, 76, 67, 69, 83, 49, 60, 104, 58, 60, 123, 45, 50, 63, 58, 90, 45, 61, 85, 59, 55, 89, 75, 74, 96, 111, 96, 68, 70, 104, 107, 122, 93, 78, 75, 77, 75, 106, 81, 75, 78, 79, 80, 77, 73]"
0,../data/DataSet/football/Image02.jpg,"[12069, 154, 43, 0, 5948, 2904, 70, 0, 39, 662, 123, 17, 0, 1, 27, 68, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 308, 179, 0, 0, 1207, 1827, 2, 0, 629, 57093, 239, 0, 0, 3649, 1031, 44, 0, 4, 118, 76, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 34, 11, 0, 0, 807, 409, 1, 0, 516, 2231, 35, 0, 0, 436, 137, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0, 0, 360, 101, 0, 0, 182, 569, 0, 0, 0, 788, 77, 57, 86, 89, 79, 87, 84, 82, 53, 20, 92, 44, 79, 77, 71, 74, 49, 25, 91, 89, 82, 80, 75, 75, 58, 37, 94, 67, 73, 62, 76, 79, 106, 101, 90, 82, 74, 74, 77, 78, 84, 82, 98, 87, 98, 85, 93, 80, 75, 80, 81, 84, 85, 84, 81, 77, 73, 77, 80, 82, 82, 80, 78, 71]"
0,../data/DataSet/football/Image03.jpg,"[16031, 320, 0, 0, 7637, 7203, 56, 0, 34, 1808, 150, 23, 0, 0, 28, 162, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 4, 0, 0, 1600, 2714, 0, 0, 687, 44110, 100, 0, 2, 3725, 483, 105, 0, 3, 80, 216, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 872, 130, 0, 0, 759, 1615, 12, 0, 2, 495, 75, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 64, 0, 0, 2, 1214, 27, 0, 0, 651, 632, 0, 0, 35, 1039, 64, 75, 84, 75, 83, 80, 77, 67, 67, 74, 82, 71, 78, 70, 55, 56, 64, 62, 64, 26, 51, 40, 30, 50, 64, 86, 88, 61, 69, 48, 46, 66, 30, 112, 130, 102, 84, 82, 106, 48, 68, 74, 80, 99, 100, 99, 82, 63, 68, 74, 77, 83, 76, 75, 73, 65, 66, 70, 73, 73, 72, 69, 68, 64]"
0,../data/DataSet/football/Image04.jpg,"[16034, 101, 1, 0, 5738, 4714, 115, 0, 24, 1484, 216, 65, 0, 0, 28, 114, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 73, 0, 0, 1609, 2143, 0, 0, 817, 50571, 55, 0, 7, 3515, 563, 56, 0, 4, 52, 138, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 16, 4, 0, 2, 928, 238, 0, 0, 599, 1750, 23, 0, 0, 463, 123, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 0, 0, 0, 585, 79, 0, 0, 318, 644, 0, 0, 5, 805, 80, 79, 84, 81, 85, 82, 74, 71, 45, 34, 51, 50, 69, 62, 65, 70, 47, 38, 43, 43, 99, 90, 72, 70, 55, 64, 50, 69, 83, 61, 75, 70, 79, 81, 96, 71, 107, 62, 63, 69, 84, 83, 86, 86, 83, 82, 73, 67, 71, 77, 85, 78, 87, 77, 73, 74, 70, 72, 73, 75, 77, 76, 73, 69]"
0,../data/DataSet/football/Image05.jpg,"[10321, 375, 0, 0, 7036, 6609, 0, 0, 37, 3369, 0, 0, 0, 168, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 2, 0, 0, 4362, 4993, 19, 0, 2247, 19546, 1561, 0, 2317, 7168, 2200, 0, 201, 2001, 121, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 15, 0, 0, 0, 3579, 638, 0, 6, 4681, 1774, 9, 0, 301, 682, 101, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 0, 0, 1, 475, 108, 0, 0, 342, 560, 0, 0, 58, 7150, 86, 107, 104, 93, 97, 216, 241, 231, 46, 46, 51, 63, 69, 135, 201, 210, 80, 84, 91, 87, 91, 93, 70, 66, 76, 83, 80, 100, 111, 107, 103, 99, 67, 63, 83, 105, 115, 116, 106, 110, 75, 72, 75, 85, 83, 86, 68, 90, 70, 71, 78, 62, 80, 96, 92, 87, 45, 55, 55, 71, 63, 67, 66, 55]"
0,../data/DataSet/football/Image06.jpg,"[9746, 127, 0, 0, 8692, 6557, 0, 0, 126, 3679, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 4249, 3791, 1, 0, 3928, 14012, 219, 0, 5011, 7441, 691, 0, 46, 1531, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2327, 200, 0, 0, 2203, 1095, 2, 0, 172, 616, 78, 0, 0, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 339, 143, 0, 0, 5577, 584, 0, 0, 984, 10916, 27, 24, 26, 122, 213, 226, 216, 203, 75, 71, 65, 113, 233, 232, 222, 204, 57, 63, 72, 81, 177, 225, 217, 192, 66, 69, 70, 75, 82, 68, 74, 76, 73, 69, 68, 91, 96, 91, 90, 84, 54, 79, 107, 109, 104, 102, 102, 96, 52, 67, 71, 85, 81, 70, 86, 76, 64, 66, 65, 81, 84, 83, 81, 61]"
0,../data/DataSet/football/Image07.jpg,"[12214, 370, 2, 0, 10241, 6045, 5, 0, 27, 3774, 0, 0, 0, 192, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 3721, 6321, 23, 0, 2258, 19673, 1280, 0, 1115, 8027, 2581, 0, 167, 1068, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 3641, 595, 0, 2, 3343, 2487, 29, 0, 113, 828, 151, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 590, 137, 0, 1, 283, 548, 0, 0, 27, 3047, 99, 85, 85, 77, 70, 60, 110, 230, 71, 71, 83, 94, 93, 94, 89, 166, 74, 62, 69, 74, 72, 70, 66, 81, 78, 82, 89, 93, 88, 76, 83, 86, 69, 75, 81, 76, 83, 109, 116, 108, 87, 80, 74, 72, 81, 87, 98, 88, 69, 69, 71, 79, 77, 74, 81, 76, 51, 58, 58, 62, 68, 61, 81, 84]"
0,../data/DataSet/football/Image08.jpg,"[11229, 237, 0, 0, 7481, 6028, 6, 0, 77, 2646, 6, 0, 0, 25, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 3304, 4352, 7, 0, 2517, 17474, 847, 0, 2929, 7065, 2095, 0, 83, 2333, 189, 10, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 2, 2027, 681, 0, 1, 3580, 1615, 33, 0, 258, 844, 138, 0, 2, 39, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 771, 78, 0, 0, 4242, 669, 0, 0, 415, 8829, 75, 71, 116, 233, 236, 228, 212, 193, 54, 62, 71, 181, 221, 219, 196, 176, 72, 74, 80, 86, 71, 76, 71, 86, 64, 75, 93, 104, 108, 106, 103, 92, 73, 94, 99, 108, 102, 107, 103, 98, 61, 73, 77, 86, 76, 87, 91, 79, 64, 59, 63, 90, 96, 94, 73, 50, 41, 48, 66, 57, 64, 61, 40, 59]"
0,../data/DataSet/football/Image09.jpg,"[12512, 492, 3, 0, 7663, 2995, 7, 0, 57, 1808, 1, 0, 0, 118, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 3849, 3282, 42, 0, 1959, 18021, 2492, 0, 347, 6654, 2781, 0, 14, 576, 172, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 80, 29, 1, 0, 4, 2929, 937, 0, 3, 4867, 2632, 20, 0, 189, 882, 91, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 9, 0, 0, 2, 637, 110, 0, 0, 1544, 640, 0, 0, 893, 12797, 71, 60, 49, 126, 239, 236, 229, 216, 79, 90, 104, 110, 179, 242, 234, 217, 55, 54, 59, 64, 136, 199, 198, 172, 85, 86, 91, 93, 98, 94, 78, 82, 57, 78, 100, 116, 108, 119, 103, 100, 81, 76, 77, 85, 90, 95, 89, 73, 55, 66, 61, 53, 67, 93, 102, 92, 40, 60, 77, 62, 87, 73, 55, 60]"
0,../data/DataSet/football/Image10.jpg,"[15272, 643, 8, 0, 8536, 3455, 18, 0, 67, 2060, 0, 0, 0, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 3300, 3492, 16, 0, 1578, 20088, 1029, 0, 147, 5557, 2255, 0, 2, 426, 212, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 2394, 821, 0, 0, 2571, 2320, 20, 0, 25, 658, 73, 0, 0, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 488, 55, 0, 0, 4312, 530, 0, 0, 1303, 11434, 37, 31, 29, 99, 220, 233, 223, 208, 96, 89, 85, 88, 197, 229, 219, 205, 32, 48, 62, 68, 123, 234, 228, 208, 77, 85, 87, 82, 92, 110, 96, 116, 72, 88, 74, 90, 91, 98, 89, 77, 62, 70, 61, 85, 94, 92, 84, 73, 49, 50, 43, 67, 97, 101, 98, 93, 23, 48, 65, 67, 78, 77, 62, 79]"
0,../data/DataSet/football/Image11.jpg,"[14250, 5, 0, 0, 10533, 1351, 0, 0, 1159, 2734, 0, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 1, 0, 0, 14474, 343, 0, 0, 7487, 6361, 1, 0, 3241, 5117, 713, 2, 5, 436, 1144, 598, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 2, 2333, 84, 0, 0, 1217, 1739, 29, 0, 15, 914, 218, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 3, 7778, 93, 0, 0, 8166, 951, 0, 0, 40, 1516, 75, 70, 63, 131, 197, 191, 180, 167, 30, 47, 62, 74, 152, 190, 179, 164, 51, 49, 52, 52, 142, 161, 163, 144, 68, 58, 57, 53, 78, 75, 72, 62, 64, 55, 83, 68, 91, 99, 97, 92, 54, 59, 96, 85, 93, 109, 58, 88, 62, 62, 60, 43, 57, 62, 78, 103, 58, 62, 74, 91, 87, 80, 53, 34]"
0,../data/DataSet/football/Image12.jpg,"[12979, 8, 0, 0, 10915, 1329, 0, 0, 488, 2483, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 0, 0, 0, 15880, 462, 0, 0, 2883, 5837, 7, 0, 3407, 5216, 1872, 44, 4, 386, 1504, 676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1766, 119, 0, 0, 1558, 2542, 20, 0, 25, 1448, 272, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 8982, 118, 0, 0, 8899, 1264, 0, 0, 41, 1479, 82, 76, 158, 193, 189, 180, 171, 162, 27, 43, 102, 189, 189, 179, 167, 149, 59, 60, 77, 125, 136, 159, 118, 71, 44, 64, 66, 78, 55, 58, 62, 70, 81, 69, 87, 88, 81, 86, 91, 91, 75, 81, 109, 102, 84, 119, 93, 91, 42, 38, 41, 61, 82, 85, 75, 114, 81, 88, 87, 70, 40, 39, 36, 35]"
