,0,1
0,../data/DataSet/foods/923.jpg,"[14456, 9115, 10080, 304, 12610, 2988, 1785, 547, 2999, 2214, 331, 26, 172, 1523, 486, 3, 0, 150, 225, 15, 0, 1, 14, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1196, 61, 294, 152, 2063, 1946, 780, 311, 1, 4185, 1136, 386, 0, 953, 2318, 103, 0, 0, 467, 762, 0, 0, 3, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 13, 51, 0, 88, 3250, 263, 0, 0, 4441, 554, 0, 0, 172, 2025, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 8, 0, 0, 62, 5689, 0, 0, 0, 1257, 83, 110, 112, 44, 60, 61, 79, 88, 123, 118, 119, 135, 118, 122, 117, 34, 49, 68, 37, 28, 146, 56, 59, 105, 101, 105, 104, 54, 82, 140, 25, 37, 93, 23, 29, 75, 132, 134, 128, 40, 55, 63, 26, 25, 96, 83, 98, 105]"
0,../data/DataSet/foods/924.jpg,"[32513, 2399, 483, 8, 8361, 5078, 1275, 94, 1747, 4181, 3142, 283, 26, 1984, 2550, 306, 0, 506, 511, 300, 0, 0, 20, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1068, 15, 3, 2, 1841, 2228, 241, 41, 82, 3093, 1456, 295, 0, 458, 2481, 1076, 0, 10, 1249, 551, 0, 0, 34, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 943, 0, 0, 0, 1109, 701, 7, 0, 1, 805, 2923, 48, 0, 6, 2595, 605, 0, 0, 58, 893, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 0, 114, 339, 8, 0, 0, 148, 1019, 0, 0, 2, 614, 72, 93, 94, 51, 96, 121, 56, 76, 103, 43, 50, 46, 63, 69, 67, 75, 96, 114, 23, 62, 122, 88, 76, 53, 59, 60, 53, 57, 101, 88, 39, 73, 125, 62, 78, 84, 22, 31, 29, 59, 86, 83, 37, 55, 70, 28, 38, 38]"
0,../data/DataSet/foods/925.jpg,"[37140, 7428, 1162, 0, 3137, 10544, 3725, 1, 561, 1432, 5266, 11, 0, 240, 1146, 22, 0, 1, 235, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 246, 368, 22, 0, 1026, 1193, 57, 0, 640, 2853, 291, 0, 147, 2052, 1643, 0, 0, 29, 2279, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 5, 0, 0, 1404, 1001, 0, 0, 633, 3052, 0, 0, 2, 1603, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 899, 0, 0, 0, 1232, 29, 29, 40, 13, 15, 16, 49, 64, 84, 66, 111, 141, 31, 37, 69, 62, 92, 149, 54, 71, 134, 38, 53, 68, 75, 80, 125, 46, 57, 120, 45, 52, 115, 84, 88, 110, 45, 44, 76, 19, 25, 51, 33, 39, 57, 58, 72, 119]"
0,../data/DataSet/foods/926.jpg,"[4743, 1227, 169, 0, 7054, 3535, 576, 0, 376, 4774, 2760, 1, 10, 1686, 4599, 239, 0, 384, 2714, 811, 0, 1, 382, 550, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1743, 0, 0, 0, 3733, 912, 40, 1, 269, 3675, 1544, 37, 0, 399, 6787, 968, 0, 0, 1072, 1626, 0, 0, 50, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 3, 0, 0, 694, 1711, 0, 0, 0, 941, 1882, 22, 0, 3, 6443, 1440, 0, 0, 1235, 3784, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 6, 132, 3, 0, 0, 878, 12967, 0, 0, 0, 3174, 57, 85, 114, 66, 109, 145, 101, 132, 148, 125, 139, 123, 106, 146, 175, 130, 167, 179, 127, 136, 129, 150, 151, 139, 123, 146, 148, 80, 146, 152, 76, 132, 156, 68, 69, 53, 189, 181, 168, 85, 111, 128, 70, 115, 145, 84, 92, 76]"
0,../data/DataSet/foods/927.jpg,"[7080, 609, 574, 181, 5664, 3005, 260, 108, 1763, 5759, 858, 77, 5, 3512, 1170, 56, 0, 1086, 721, 32, 0, 0, 189, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 6, 12, 40, 20, 2094, 168, 223, 0, 4544, 4059, 354, 0, 887, 6810, 977, 0, 18, 1956, 701, 0, 0, 136, 414, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 217, 12, 9, 0, 114, 3938, 132, 0, 0, 6452, 4241, 0, 0, 448, 4034, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 69, 0, 0, 268, 15451, 0, 0, 0, 3494, 91, 106, 115, 130, 145, 156, 102, 117, 146, 122, 142, 153, 126, 158, 165, 107, 163, 175, 70, 105, 111, 173, 177, 176, 121, 153, 147, 51, 90, 124, 46, 84, 77, 129, 145, 150, 163, 179, 182, 96, 112, 109, 115, 127, 136, 93, 120, 154]"
0,../data/DataSet/foods/929.jpg,"[35451, 1204, 1269, 12, 10188, 3513, 560, 14, 3629, 4081, 2802, 17, 509, 1028, 5245, 19, 0, 270, 2648, 130, 0, 19, 164, 553, 0, 0, 1, 421, 0, 0, 0, 0, 0, 0, 0, 0, 55, 40, 3, 8, 93, 575, 119, 31, 49, 763, 856, 153, 0, 298, 2403, 844, 0, 23, 1145, 3207, 0, 0, 64, 3377, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 5, 0, 7, 94, 45, 0, 0, 202, 839, 0, 0, 46, 3592, 0, 0, 0, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 577, 0, 0, 0, 1317, 36, 8, 12, 66, 61, 70, 60, 72, 111, 38, 38, 73, 55, 57, 55, 99, 180, 198, 110, 182, 202, 36, 43, 40, 50, 78, 46, 67, 128, 168, 48, 106, 151, 33, 43, 43, 40, 58, 36, 39, 53, 61, 35, 41, 56, 39, 46, 53]"
0,../data/DataSet/foods/932.jpg,"[4526, 4897, 114, 0, 1078, 7091, 4455, 0, 4, 4102, 9223, 63, 0, 252, 5806, 377, 0, 0, 420, 136, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 65, 0, 0, 624, 2436, 22, 0, 239, 11952, 927, 0, 0, 8224, 4994, 0, 0, 76, 1743, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 33, 0, 0, 1283, 2206, 0, 0, 1076, 13022, 0, 0, 0, 3458, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 210, 0, 0, 0, 0, 77, 91, 143, 83, 112, 152, 82, 120, 166, 59, 73, 117, 65, 99, 152, 93, 110, 145, 104, 127, 171, 76, 94, 159, 119, 136, 178, 70, 97, 145, 83, 120, 162, 67, 93, 161, 128, 146, 178, 95, 119, 164, 62, 80, 146, 63, 96, 173]"
0,../data/DataSet/foods/933.jpg,"[4908, 6161, 2193, 5, 7001, 6351, 980, 124, 639, 9256, 1950, 157, 19, 2237, 5384, 357, 0, 79, 1039, 705, 0, 0, 103, 450, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 9, 70, 207, 325, 157, 0, 1875, 2409, 337, 0, 102, 10424, 525, 0, 0, 4719, 1477, 0, 0, 5, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 3, 0, 872, 1030, 141, 0, 0, 5083, 3131, 0, 0, 135, 5412, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 76, 4188, 0, 0, 0, 1756, 150, 173, 180, 46, 81, 74, 39, 67, 107, 16, 54, 85, 142, 175, 183, 69, 144, 178, 41, 39, 131, 64, 101, 123, 119, 154, 178, 67, 88, 157, 53, 99, 139, 40, 102, 128, 160, 166, 163, 113, 139, 146, 62, 93, 100, 33, 82, 93]"
0,../data/DataSet/foods/934.jpg,"[16556, 7423, 4, 0, 899, 11417, 2782, 0, 1, 3268, 7887, 126, 0, 238, 7730, 635, 0, 0, 1627, 892, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 0, 0, 503, 657, 1, 0, 409, 5904, 347, 0, 0, 6086, 4642, 0, 0, 266, 3256, 0, 0, 0, 346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 552, 140, 0, 0, 1062, 2544, 0, 0, 1, 3483, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2441, 0, 0, 0, 830, 65, 78, 117, 85, 104, 133, 48, 90, 142, 41, 71, 83, 44, 79, 119, 65, 86, 129, 73, 114, 153, 41, 79, 114, 44, 64, 130, 73, 97, 154, 71, 117, 160, 59, 116, 166, 39, 58, 124, 49, 72, 134, 65, 83, 98, 61, 107, 148]"
0,../data/DataSet/foods/935.jpg,"[30764, 4315, 557, 0, 7440, 12405, 2974, 0, 144, 4222, 6031, 28, 0, 377, 4693, 687, 0, 1, 697, 725, 0, 0, 39, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 108, 207, 70, 2, 8, 2994, 871, 65, 0, 958, 4327, 508, 0, 2, 2251, 2166, 0, 0, 229, 1926, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 68, 2, 0, 0, 490, 80, 0, 0, 197, 733, 0, 0, 0, 557, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 0, 0, 0, 44, 0, 0, 0, 1, 41, 42, 58, 35, 42, 86, 37, 49, 87, 44, 66, 96, 40, 43, 66, 41, 47, 88, 50, 80, 139, 64, 90, 128, 39, 42, 68, 48, 80, 120, 45, 78, 111, 55, 94, 154, 28, 29, 62, 44, 73, 108, 35, 51, 79, 44, 42, 62]"
0,../data/DataSet/foods/937.jpg,"[16152, 11942, 3872, 546, 1598, 7556, 1980, 556, 537, 2252, 4273, 323, 1, 980, 3386, 1059, 0, 53, 663, 2395, 0, 0, 3, 236, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 18, 25, 201, 1857, 3, 1062, 1033, 2581, 0, 860, 3958, 707, 0, 44, 2743, 2670, 0, 0, 281, 3302, 0, 0, 35, 633, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 42, 33, 96, 0, 15, 830, 1034, 0, 0, 469, 2840, 0, 0, 86, 5702, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 32, 54, 0, 0, 18, 1074, 0, 0, 0, 447, 48, 54, 117, 39, 58, 122, 33, 33, 117, 23, 19, 77, 78, 81, 196, 50, 101, 152, 50, 97, 147, 48, 74, 124, 119, 154, 194, 71, 111, 123, 86, 109, 152, 44, 89, 135, 94, 108, 163, 75, 82, 103, 37, 64, 112, 25, 32, 111]"
0,../data/DataSet/foods/939.jpg,"[15447, 7642, 170, 0, 3892, 8144, 1190, 35, 673, 6570, 3825, 21, 60, 1362, 10476, 79, 0, 15, 2362, 352, 0, 0, 66, 222, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 14, 0, 0, 608, 726, 6, 0, 501, 4052, 213, 0, 92, 8539, 1924, 0, 0, 633, 3410, 0, 0, 0, 536, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 0, 3, 531, 787, 0, 0, 440, 3883, 0, 0, 3, 3541, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 110, 0, 0, 0, 1371, 0, 0, 0, 373, 38, 84, 95, 63, 104, 103, 64, 106, 138, 31, 46, 72, 50, 99, 143, 53, 77, 129, 65, 106, 140, 63, 114, 143, 36, 48, 109, 28, 61, 111, 75, 108, 154, 68, 117, 138, 66, 98, 137, 68, 91, 124, 67, 101, 139, 53, 90, 134]"
0,../data/DataSet/football/Image01.jpg,"[13423, 260, 78, 5, 9092, 4472, 32, 0, 69, 1207, 73, 16, 0, 2, 34, 39, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1221, 856, 0, 0, 2263, 3192, 1, 0, 1650, 39400, 228, 0, 0, 3721, 663, 22, 0, 3, 122, 77, 0, 0, 0, 43, 0, 0, 0, 6, 0, 0, 0, 0, 0, 36, 0, 0, 0, 203, 0, 0, 12, 111, 22, 0, 0, 2017, 565, 1, 0, 1901, 4018, 47, 0, 0, 458, 153, 0, 0, 3, 64, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 6, 0, 0, 570, 139, 0, 0, 446, 876, 0, 0, 16, 1264, 71, 68, 78, 63, 62, 72, 73, 73, 86, 69, 71, 83, 72, 60, 72, 89, 67, 92, 91, 75, 91, 74, 55, 71, 78, 71, 69, 88, 76, 73, 97, 88, 88, 62, 61, 68, 112, 98, 98, 96, 89, 94, 78, 76, 83, 75, 74, 78]"
0,../data/DataSet/football/Image02.jpg,"[12069, 154, 43, 0, 5948, 2904, 70, 0, 39, 662, 123, 17, 0, 1, 27, 68, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 308, 179, 0, 0, 1207, 1827, 2, 0, 629, 57093, 239, 0, 0, 3649, 1031, 44, 0, 4, 118, 76, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 34, 11, 0, 0, 807, 409, 1, 0, 516, 2231, 35, 0, 0, 436, 137, 0, 0, 1, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 1, 0, 0, 360, 101, 0, 0, 182, 569, 0, 0, 0, 788, 50, 49, 58, 75, 73, 86, 75, 76, 92, 73, 74, 86, 43, 42, 43, 90, 79, 96, 80, 68, 84, 81, 72, 83, 100, 93, 92, 91, 86, 95, 83, 80, 88, 81, 80, 86, 79, 75, 80, 83, 79, 86, 83, 81, 87, 77, 76, 79]"
0,../data/DataSet/football/Image03.jpg,"[16031, 320, 0, 0, 7637, 7203, 56, 0, 34, 1808, 150, 23, 0, 0, 28, 162, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 4, 0, 0, 1600, 2714, 0, 0, 687, 44110, 100, 0, 2, 3725, 483, 105, 0, 3, 80, 216, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 872, 130, 0, 0, 759, 1615, 12, 0, 2, 495, 75, 0, 0, 0, 15, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 64, 0, 0, 2, 1214, 27, 0, 0, 651, 632, 0, 0, 35, 1039, 68, 66, 80, 76, 75, 85, 75, 75, 84, 58, 61, 71, 73, 66, 74, 58, 57, 66, 47, 50, 59, 47, 47, 51, 80, 71, 68, 111, 101, 103, 96, 90, 94, 79, 73, 76, 72, 68, 72, 78, 74, 79, 73, 71, 76, 68, 67, 69]"
0,../data/DataSet/football/Image04.jpg,"[16034, 101, 1, 0, 5738, 4714, 115, 0, 24, 1484, 216, 65, 0, 0, 28, 114, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 73, 0, 0, 1609, 2143, 0, 0, 817, 50571, 55, 0, 7, 3515, 563, 56, 0, 4, 52, 138, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 16, 4, 0, 2, 928, 238, 0, 0, 599, 1750, 23, 0, 0, 463, 123, 0, 0, 1, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 0, 0, 0, 585, 79, 0, 0, 318, 644, 0, 0, 5, 805, 58, 56, 66, 62, 63, 75, 70, 71, 83, 64, 66, 79, 58, 51, 49, 53, 50, 53, 90, 78, 90, 73, 66, 82, 83, 80, 84, 91, 83, 86, 85, 82, 87, 65, 65, 74, 75, 70, 76, 79, 76, 81, 80, 77, 82, 73, 71, 75]"
0,../data/DataSet/football/Image05.jpg,"[10321, 375, 0, 0, 7036, 6609, 0, 0, 37, 3369, 0, 0, 0, 168, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 2, 0, 0, 4362, 4993, 19, 0, 2247, 19546, 1561, 0, 2317, 7168, 2200, 0, 201, 2001, 121, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 15, 0, 0, 0, 3579, 638, 0, 6, 4681, 1774, 9, 0, 301, 682, 101, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 0, 0, 1, 475, 108, 0, 0, 342, 560, 0, 0, 58, 7150, 83, 72, 64, 88, 79, 72, 142, 132, 118, 237, 227, 202, 67, 76, 96, 84, 88, 94, 93, 104, 98, 90, 90, 72, 66, 58, 93, 84, 76, 110, 104, 98, 102, 105, 105, 65, 69, 55, 67, 71, 60, 79, 74, 64, 100, 75, 64, 95]"
0,../data/DataSet/football/Image06.jpg,"[9746, 127, 0, 0, 8692, 6557, 0, 0, 126, 3679, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 4249, 3791, 1, 0, 3928, 14012, 219, 0, 5011, 7441, 691, 0, 46, 1531, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2327, 200, 0, 0, 2203, 1095, 2, 0, 172, 616, 78, 0, 0, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 339, 143, 0, 0, 5577, 584, 0, 0, 984, 10916, 60, 50, 44, 93, 84, 73, 246, 234, 202, 244, 219, 184, 62, 64, 64, 76, 75, 74, 145, 140, 128, 152, 142, 127, 67, 66, 74, 101, 97, 85, 104, 109, 76, 102, 106, 65, 59, 51, 86, 75, 66, 95, 87, 74, 85, 78, 76, 76]"
0,../data/DataSet/football/Image07.jpg,"[12214, 370, 2, 0, 10241, 6045, 5, 0, 27, 3774, 0, 0, 0, 192, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 3721, 6321, 23, 0, 2258, 19673, 1280, 0, 1115, 8027, 2581, 0, 167, 1068, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 2, 3641, 595, 0, 2, 3343, 2487, 29, 0, 113, 828, 151, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 0, 590, 137, 0, 1, 283, 548, 0, 0, 27, 3047, 96, 82, 73, 101, 86, 77, 93, 81, 71, 165, 153, 134, 64, 72, 83, 68, 80, 90, 68, 75, 83, 70, 78, 84, 76, 67, 99, 73, 65, 98, 92, 85, 98, 113, 111, 81, 67, 56, 72, 70, 61, 81, 68, 60, 89, 75, 68, 108]"
0,../data/DataSet/football/Image08.jpg,"[11229, 237, 0, 0, 7481, 6028, 6, 0, 77, 2646, 6, 0, 0, 25, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 3304, 4352, 7, 0, 2517, 17474, 847, 0, 2929, 7065, 2095, 0, 83, 2333, 189, 10, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 2, 2027, 681, 0, 1, 3580, 1615, 33, 0, 258, 844, 138, 0, 2, 39, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 771, 78, 0, 0, 4242, 669, 0, 0, 415, 8829, 77, 66, 60, 165, 154, 138, 244, 232, 206, 222, 200, 172, 66, 69, 77, 85, 92, 91, 98, 97, 76, 95, 93, 76, 74, 67, 92, 96, 89, 97, 101, 99, 78, 95, 95, 88, 55, 47, 63, 67, 58, 92, 77, 67, 102, 53, 51, 65]"
0,../data/DataSet/football/Image09.jpg,"[12512, 492, 3, 0, 7663, 2995, 7, 0, 57, 1808, 1, 0, 0, 118, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 3849, 3282, 42, 0, 1959, 18021, 2492, 0, 347, 6654, 2781, 0, 14, 576, 172, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 80, 29, 1, 0, 4, 2929, 937, 0, 3, 4867, 2632, 20, 0, 189, 882, 91, 0, 0, 14, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 9, 0, 0, 2, 637, 110, 0, 0, 1544, 640, 0, 0, 893, 12797, 91, 76, 67, 113, 99, 88, 238, 231, 205, 250, 233, 197, 56, 68, 80, 72, 75, 81, 129, 132, 130, 143, 135, 120, 76, 66, 87, 97, 88, 106, 107, 100, 106, 101, 95, 80, 61, 50, 64, 71, 57, 73, 79, 68, 103, 78, 67, 96]"
0,../data/DataSet/football/Image10.jpg,"[15272, 643, 8, 0, 8536, 3455, 18, 0, 67, 2060, 0, 0, 0, 40, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 3300, 3492, 16, 0, 1578, 20088, 1029, 0, 147, 5557, 2255, 0, 2, 426, 212, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 2394, 821, 0, 0, 2571, 2320, 20, 0, 25, 658, 73, 0, 0, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 488, 55, 0, 0, 4312, 530, 0, 0, 1303, 11434, 77, 64, 57, 87, 77, 69, 239, 228, 196, 246, 222, 185, 54, 60, 65, 74, 75, 76, 140, 141, 135, 178, 165, 147, 70, 66, 87, 79, 72, 88, 95, 89, 102, 88, 81, 78, 42, 35, 57, 62, 53, 76, 87, 75, 113, 81, 71, 106]"
0,../data/DataSet/football/Image11.jpg,"[14250, 5, 0, 0, 10533, 1351, 0, 0, 1159, 2734, 0, 0, 0, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 1, 0, 0, 14474, 343, 0, 0, 7487, 6361, 1, 0, 3241, 5117, 713, 2, 5, 436, 1144, 598, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 2, 2333, 84, 0, 0, 1217, 1739, 29, 0, 15, 914, 218, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 3, 7778, 93, 0, 0, 8166, 951, 0, 0, 40, 1516, 65, 56, 50, 96, 85, 74, 218, 188, 159, 209, 177, 149, 53, 55, 61, 53, 52, 57, 118, 114, 109, 122, 112, 99, 67, 57, 58, 90, 82, 83, 103, 100, 92, 95, 90, 66, 71, 70, 39, 85, 72, 52, 93, 71, 65, 78, 63, 70]"
0,../data/DataSet/football/Image12.jpg,"[12979, 8, 0, 0, 10915, 1329, 0, 0, 488, 2483, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 0, 0, 0, 15880, 462, 0, 0, 2883, 5837, 7, 0, 3407, 5216, 1872, 44, 4, 386, 1504, 676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1766, 119, 0, 0, 1558, 2542, 20, 0, 25, 1448, 272, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 8982, 118, 0, 0, 8899, 1264, 0, 0, 41, 1479, 67, 58, 51, 192, 165, 141, 220, 190, 160, 197, 167, 139, 58, 55, 60, 87, 87, 87, 115, 101, 98, 85, 82, 74, 85, 75, 76, 104, 98, 92, 93, 91, 96, 98, 96, 80, 82, 66, 49, 89, 63, 60, 77, 57, 64, 75, 61, 68]"
