,0,1
0,../data/DataSet/buses/311.jpg,"[13521, 1318, 756, 11, 9483, 3539, 2163, 1465, 480, 4508, 3728, 5342, 0, 7, 588, 964, 0, 0, 7, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2064, 43, 9, 1, 1303, 2995, 708, 14, 6, 1983, 1548, 133, 0, 81, 620, 187, 0, 0, 16, 50, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 22, 1900, 82, 3, 0, 6616, 1682, 67, 0, 58, 2860, 439, 0, 0, 94, 764, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2357, 7, 0, 0, 9496, 3388, 10, 0, 0, 84, 3371, 0, 0, 2, 2227]"
0,../data/DataSet/buses/312.jpg,"[21727, 46, 0, 0, 4490, 2426, 3, 0, 0, 943, 232, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1272, 0, 0, 0, 3161, 886, 0, 0, 1026, 10006, 1620, 0, 1, 5215, 1852, 2, 0, 1, 260, 5, 0, 0, 6, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 435, 1, 0, 0, 2539, 273, 0, 0, 1828, 1685, 487, 0, 76, 481, 5101, 557, 0, 0, 930, 222, 0, 0, 0, 119, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 4183, 39, 0, 0, 7047, 461, 245, 0, 499, 194, 6235, 84, 0, 6, 2120, 3945, 0, 0, 0, 195]"
0,../data/DataSet/buses/313.jpg,"[16725, 2838, 7121, 4423, 2980, 1438, 917, 298, 17, 147, 31, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 9, 57, 236, 3412, 675, 386, 340, 1570, 5172, 650, 252, 1, 6857, 683, 190, 0, 8, 330, 14, 0, 0, 23, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 437, 40, 25, 7, 28, 6224, 418, 57, 0, 417, 4028, 374, 0, 4, 1391, 716, 0, 0, 12, 343, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 17, 2242, 816, 164, 0, 3847, 10544, 3521, 0, 0, 22, 1699]"
0,../data/DataSet/buses/314.jpg,"[24437, 10, 0, 0, 14411, 7348, 1, 0, 0, 819, 24, 3, 0, 1, 12, 8, 0, 0, 6, 13, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 433, 0, 0, 0, 7844, 702, 0, 0, 456, 6276, 45, 0, 0, 2144, 1737, 19, 0, 0, 721, 56, 0, 0, 0, 33, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 76, 63, 0, 0, 11, 657, 368, 0, 0, 118, 3508, 49, 0, 0, 1524, 1752, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2396, 0, 0, 0, 7287, 795, 0, 0, 30, 6946, 0, 0, 0, 1993]"
0,../data/DataSet/buses/315.jpg,"[24287, 2886, 5048, 25, 13130, 632, 227, 6, 23, 236, 25, 1, 0, 42, 39, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 3709, 194, 76, 24, 1696, 9946, 278, 13, 0, 4556, 637, 52, 0, 5, 207, 4, 0, 0, 9, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 9783, 142, 10, 0, 262, 2407, 212, 0, 0, 1691, 798, 0, 0, 6, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 81, 0, 0, 52, 5397, 0, 0, 0, 5628]"
0,../data/DataSet/buses/316.jpg,"[18262, 4635, 12859, 3589, 2991, 829, 937, 365, 63, 102, 85, 161, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 1, 64, 3395, 262, 250, 198, 1998, 1740, 617, 513, 76, 1768, 395, 273, 0, 33, 337, 87, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 8, 20, 1180, 187, 255, 0, 1750, 6578, 447, 0, 66, 2214, 1582, 0, 0, 53, 1382, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 184, 1662, 228, 0, 13, 12718, 7216, 0, 0, 1, 569]"
0,../data/DataSet/buses/317.jpg,"[27246, 3229, 13598, 5383, 9700, 1820, 1176, 104, 590, 1471, 22, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 16, 136, 1269, 528, 632, 392, 1023, 8338, 932, 476, 1, 7344, 685, 170, 0, 54, 125, 26, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 3, 0, 1313, 367, 184, 0, 583, 2153, 386, 0, 0, 913, 428, 0, 0, 5, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 398, 97, 0, 0, 242, 1100, 0, 0, 0, 489]"
0,../data/DataSet/buses/318.jpg,"[18047, 6643, 405, 0, 4378, 2459, 211, 0, 17, 1137, 937, 0, 0, 241, 2456, 273, 0, 1, 366, 495, 0, 0, 58, 569, 0, 0, 0, 2659, 0, 0, 0, 382, 21, 1, 31, 0, 2831, 1033, 235, 0, 3042, 13835, 725, 8, 0, 14307, 1705, 53, 0, 3, 752, 94, 0, 0, 229, 526, 0, 0, 0, 1695, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 251, 85, 1, 0, 59, 2884, 1045, 14, 0, 188, 2624, 41, 0, 0, 984, 176, 0, 0, 10, 183, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 6, 355, 52, 0, 0, 2124, 603, 0, 0, 0, 522]"
0,../data/DataSet/buses/319.jpg,"[13588, 90, 24, 0, 5363, 3362, 14, 0, 1128, 2326, 34, 0, 3126, 226, 5, 0, 474, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12314, 214, 10, 2, 5230, 13058, 881, 8, 411, 7158, 5386, 3, 208, 1079, 728, 1, 0, 198, 33, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 396, 2079, 26, 0, 91, 3494, 237, 0, 18, 873, 1882, 0, 2, 113, 533, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 132, 87, 0, 0, 57, 6667, 0, 0, 0, 1765]"
0,../data/DataSet/buses/320.jpg,"[16813, 4009, 19312, 1859, 3408, 1572, 1143, 215, 8, 121, 119, 11, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13, 9, 1611, 596, 859, 322, 892, 4246, 1176, 665, 0, 2945, 711, 541, 0, 22, 174, 130, 0, 0, 41, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 0, 1, 4533, 1252, 620, 0, 713, 3196, 1041, 0, 0, 2234, 832, 0, 0, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1060, 551, 0, 0, 1276, 11583, 0, 0, 0, 2646]"
0,../data/DataSet/buses/321.jpg,"[25837, 676, 0, 0, 7066, 2868, 9, 0, 0, 389, 59, 0, 0, 0, 44, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1984, 848, 0, 0, 341, 7757, 20, 0, 28, 3948, 2087, 0, 0, 0, 281, 44, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8035, 6421, 322, 0, 5, 3576, 4337, 46, 0, 0, 3861, 2286, 0, 0, 1, 386, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 502, 0, 0, 115, 9359, 0, 0, 0, 1455]"
0,../data/DataSet/buses/322.jpg,"[37028, 8649, 524, 0, 6546, 3940, 373, 0, 48, 282, 43, 0, 0, 2, 43, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 3, 7, 0, 3963, 352, 295, 0, 2708, 4450, 137, 0, 55, 3655, 339, 9, 0, 4, 409, 7, 0, 0, 18, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 5, 0, 0, 85, 2593, 331, 2, 0, 923, 3458, 45, 0, 15, 1072, 794, 0, 0, 3, 3433, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 53, 198, 26, 0, 0, 55, 5317, 0, 0, 0, 2835]"
0,../data/DataSet/buses/323.jpg,"[20301, 0, 0, 0, 8991, 166, 0, 0, 1, 53, 36, 2, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1027, 0, 0, 0, 9532, 200, 0, 0, 5046, 9821, 13, 0, 0, 3983, 100, 4, 0, 3, 54, 5, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 3648, 45, 0, 0, 24, 1751, 119, 0, 0, 416, 3199, 0, 0, 0, 2604, 48, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 4, 1685, 189, 0, 0, 486, 19633, 0, 0, 5, 1972]"
0,../data/DataSet/buses/324.jpg,"[26092, 67, 163, 1, 7775, 3385, 123, 31, 78, 1818, 234, 0, 0, 318, 4669, 83, 0, 0, 1839, 578, 0, 0, 63, 948, 0, 0, 0, 1975, 0, 0, 0, 0, 0, 0, 0, 0, 1590, 753, 92, 24, 2164, 12421, 335, 19, 2, 3762, 1786, 4, 0, 20, 1374, 90, 0, 0, 405, 1134, 0, 0, 1, 2462, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 525, 313, 0, 0, 246, 2451, 18, 0, 0, 2422, 517, 0, 0, 155, 633, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1385, 322, 0, 0, 135, 3669, 14, 0, 0, 351, 3092, 0, 0, 0, 271]"
0,../data/DataSet/elephants/510.jpg,"[1530, 0, 0, 0, 4782, 1206, 0, 0, 645, 3651, 3, 0, 76, 1247, 15, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 38, 0, 0, 125, 8491, 9, 0, 0, 8902, 6916, 0, 0, 148, 8479, 864, 0, 0, 124, 1640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1124, 388, 0, 0, 129, 9816, 1233, 0, 0, 1604, 24195, 0, 0, 0, 2992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 3199, 0, 0, 0, 901, 39, 0, 0, 0, 273, 0, 0, 0, 191]"
0,../data/DataSet/elephants/511.jpg,"[4892, 0, 0, 0, 15083, 25, 0, 0, 19629, 3469, 0, 0, 4836, 16236, 0, 0, 2, 6420, 0, 0, 0, 534, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 9, 0, 0, 795, 2056, 0, 0, 15, 5129, 3, 0, 0, 3042, 182, 0, 0, 578, 164, 0, 0, 0, 87, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 291, 137, 0, 0, 1, 468, 1, 0, 0, 96, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 955, 2221, 0, 0, 0, 7831]"
0,../data/DataSet/elephants/512.jpg,"[4679, 4, 0, 0, 7785, 1932, 0, 0, 7950, 7613, 19, 0, 644, 11011, 7, 0, 1, 3290, 51, 0, 0, 177, 110, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 185, 2530, 362, 0, 3, 6565, 5382, 0, 0, 7125, 5348, 103, 0, 840, 7400, 26, 0, 0, 3304, 632, 0, 0, 45, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 531, 442, 226, 0, 16, 1662, 790, 0, 0, 1158, 1525, 0, 0, 33, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 262, 0, 0, 0, 921, 550, 0, 0, 5, 1414]"
0,../data/DataSet/elephants/513.jpg,"[2389, 0, 0, 0, 3247, 200, 0, 0, 2440, 6135, 0, 0, 1111, 4211, 131, 0, 0, 12, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 595, 1495, 0, 0, 200, 9964, 3316, 0, 0, 1559, 21476, 0, 0, 0, 9034, 559, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 427, 0, 0, 0, 5831, 932, 0, 0, 20, 4079, 2236, 0, 0, 186, 3166, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3574, 1556, 0, 0, 10, 5017, 0, 0, 0, 3, 12, 0, 0, 0, 11]"
0,../data/DataSet/elephants/514.jpg,"[1554, 0, 0, 0, 2801, 154, 0, 0, 3292, 2940, 10, 0, 1031, 1482, 1516, 0, 2, 109, 1502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 2818, 1052, 0, 0, 3076, 22520, 3016, 0, 0, 4676, 21678, 138, 0, 28, 3736, 5947, 0, 0, 0, 1225, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 740, 1, 0, 0, 1898, 1842, 0, 0, 3, 1495, 505, 0, 0, 19, 894, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 340, 428, 0, 0, 9, 637, 0, 0, 0, 0, 17, 0, 0, 0, 71]"
0,../data/DataSet/elephants/515.jpg,"[2386, 8, 0, 0, 3397, 3367, 0, 0, 482, 20070, 3905, 0, 0, 4295, 12939, 402, 0, 14, 2870, 4427, 0, 0, 83, 731, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 18, 2909, 183, 0, 0, 4111, 8334, 12, 0, 232, 3638, 2158, 0, 0, 648, 2214, 0, 0, 28, 332, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 2, 0, 0, 56, 942, 1, 0, 0, 1248, 85, 0, 0, 128, 277, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 2, 0, 0, 143, 3404, 0, 0, 0, 4592]"
0,../data/DataSet/elephants/516.jpg,"[11697, 1, 0, 0, 8502, 4635, 0, 0, 639, 7925, 17, 0, 0, 2189, 156, 0, 0, 380, 477, 0, 0, 0, 95, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 263, 780, 0, 0, 16, 12582, 84, 0, 0, 3340, 3577, 0, 0, 459, 4360, 4, 0, 0, 4200, 215, 0, 0, 2610, 2065, 0, 0, 1, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 383, 0, 0, 0, 3459, 280, 0, 0, 1865, 2853, 0, 0, 1206, 5972, 0, 0, 0, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 1018, 0, 0, 0, 4900, 0, 0, 0, 1398]"
0,../data/DataSet/elephants/517.jpg,"[10322, 10, 0, 0, 7761, 2442, 0, 0, 775, 3729, 61, 0, 45, 812, 162, 0, 0, 33, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 38, 0, 0, 23, 4056, 71, 0, 0, 3124, 4337, 0, 0, 881, 5773, 169, 0, 0, 1048, 703, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 400, 316, 0, 0, 5, 2951, 343, 0, 0, 2790, 5117, 0, 0, 233, 11814, 0, 0, 0, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3943, 882, 0, 0, 75, 18588, 0, 0, 0, 865]"
0,../data/DataSet/elephants/518.jpg,"[6858, 0, 0, 0, 4859, 2479, 0, 0, 71, 1160, 67, 0, 0, 31, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 530, 925, 0, 0, 209, 11759, 70, 0, 0, 8641, 7668, 0, 0, 675, 8643, 458, 0, 0, 1922, 993, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 431, 1245, 0, 0, 46, 8269, 272, 0, 0, 5046, 10238, 0, 0, 73, 9159, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 78, 0, 0, 0, 98, 421, 0, 0, 0, 1222, 0, 0, 0, 399]"
0,../data/DataSet/elephants/519.jpg,"[9148, 2, 0, 0, 9483, 3905, 0, 0, 60, 9199, 88, 0, 0, 827, 721, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220, 42, 0, 0, 117, 7144, 36, 0, 0, 7146, 16730, 0, 0, 8, 11524, 526, 0, 0, 304, 792, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 389, 266, 0, 0, 41, 3138, 62, 0, 0, 971, 4183, 0, 0, 5, 4146, 0, 0, 0, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 684, 0, 0, 0, 2713, 0, 0, 0, 0, 110, 0, 0, 0, 213]"
0,../data/DataSet/elephants/520.jpg,"[12940, 1, 0, 0, 14187, 1532, 0, 0, 2592, 1006, 2, 0, 84, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1213, 585, 0, 0, 1318, 9009, 247, 0, 8, 5103, 9432, 0, 0, 236, 3204, 163, 0, 1, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 607, 2599, 0, 0, 1, 12371, 2331, 0, 0, 363, 8574, 0, 0, 0, 1986, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 1, 0, 0, 139, 782, 0, 0, 0, 2136, 0, 0, 0, 252]"
0,../data/DataSet/elephants/521.jpg,"[2296, 19, 0, 0, 1758, 959, 0, 0, 2870, 3691, 175, 0, 303, 2577, 301, 0, 0, 1432, 23, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 2, 3619, 25, 0, 0, 3765, 7735, 0, 0, 951, 10377, 493, 0, 9, 1236, 3086, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 26, 0, 0, 7, 1446, 1381, 0, 0, 616, 9966, 0, 0, 10, 22105, 0, 0, 0, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 5980, 223, 0, 0, 4556, 547, 0, 0, 0, 167]"
0,../data/DataSet/elephants/522.jpg,"[4112, 2, 0, 0, 6987, 1537, 0, 0, 1747, 4880, 118, 0, 32, 6476, 654, 0, 0, 1262, 392, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 0, 0, 63, 4246, 234, 0, 0, 6794, 5474, 15, 0, 5252, 18508, 514, 0, 54, 4909, 1008, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 99, 0, 0, 17, 1488, 20, 0, 0, 1477, 284, 0, 0, 73, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 189, 0, 0, 5, 6303, 0, 0, 0, 9680]"
0,../data/DataSet/elephants/523.jpg,"[2674, 0, 0, 0, 3656, 373, 0, 0, 277, 1984, 33, 0, 0, 502, 2654, 0, 0, 0, 1533, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 137, 397, 1, 0, 0, 807, 1637, 0, 0, 3, 7252, 7595, 0, 0, 1221, 10976, 0, 0, 0, 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 39, 0, 0, 85, 7664, 2, 0, 0, 8461, 1485, 0, 0, 27, 3081, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1932, 69, 0, 0, 17612, 9272, 0, 0, 0, 4]"
0,../data/DataSet/elephants/525.jpg,"[9723, 22, 0, 0, 3943, 4123, 0, 0, 6, 10489, 352, 0, 0, 2505, 2850, 0, 0, 0, 143, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 36, 0, 0, 1, 4663, 387, 0, 0, 3666, 18572, 0, 0, 0, 10193, 1339, 0, 0, 41, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 299, 607, 0, 0, 3, 5404, 440, 0, 0, 563, 3493, 0, 0, 0, 1827, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6939, 0, 0, 0, 829, 0, 0, 0, 0, 783, 0, 0, 0, 421]"
0,../data/DataSet/elephants/527.jpg,"[8642, 0, 0, 0, 4435, 883, 0, 0, 399, 4791, 44, 0, 0, 497, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 83, 7157, 0, 0, 0, 13081, 6964, 0, 0, 46, 10249, 38, 0, 0, 270, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1097, 0, 0, 0, 1002, 4886, 1, 0, 0, 2758, 6173, 0, 0, 10, 9967, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 103, 0, 0, 0, 9890, 0, 0, 0, 568, 308, 0, 0, 0, 412]"
0,../data/DataSet/elephants/528.jpg,"[8293, 10, 0, 0, 15608, 2264, 0, 0, 5688, 1917, 25, 0, 295, 2296, 1, 0, 0, 1145, 0, 0, 0, 231, 66, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 935, 1429, 0, 0, 608, 9206, 620, 0, 3, 3513, 7706, 0, 0, 508, 3001, 588, 0, 80, 80, 67, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 193, 2039, 0, 0, 1, 6804, 2758, 0, 0, 412, 7737, 0, 0, 0, 5216, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 79, 528, 0, 0, 0, 2909, 0, 0, 0, 343]"
0,../data/DataSet/elephants/529.jpg,"[1386, 0, 0, 0, 1502, 1699, 0, 0, 171, 2917, 61, 0, 20, 1398, 331, 0, 0, 65, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 24, 0, 0, 91, 8056, 42, 0, 0, 4146, 8365, 0, 0, 121, 8933, 1643, 0, 0, 230, 4283, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 1294, 721, 0, 0, 197, 5776, 1646, 0, 0, 654, 17024, 0, 0, 0, 6458, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2104, 0, 0, 0, 9802, 0, 0, 0, 3624, 59, 0, 0, 0, 138]"
0,../data/DataSet/elephants/530.jpg,"[5271, 1, 0, 0, 4059, 2926, 0, 0, 0, 2523, 18, 0, 0, 23, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3839, 502, 0, 0, 534, 12768, 0, 0, 0, 10569, 4191, 0, 0, 13, 1541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2396, 7329, 0, 0, 218, 12361, 0, 0, 0, 1130, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2714, 29, 0, 0, 2278, 13571, 0, 0, 0, 4408]"
